index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
29207,01/27/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,94.0,3
29208,01/27/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,37.0,3
29209,03/10/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,72.0,3
29210,03/24/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,301.0,1
29211,03/24/16,F,United States,Oregon,Accessories,Bottles and Cages,1.0,42.0,1
29212,04/21/16,F,United States,Oregon,Bikes,Touring Bikes,2.0,2673.0,1
29213,07/06/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,111.0,3
29214,07/14/16,F,United States,Oregon,Accessories,Bottles and Cages,2.0,168.0,3
29215,05/06/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,1869.0,5
29216,11/28/15,F,United States,Oregon,Accessories,Bottles and Cages,3.0,121.0,5
29217,11/28/15,F,United States,Oregon,Accessories,Bottles and Cages,2.0,232.0,5
29218,01/09/16,M,United States,Washington,Bikes,Touring Bikes,3.0,1349.0,3
29219,01/09/16,M,United States,Washington,Clothing,Jerseys,2.0,788.0,3
29220,04/02/16,M,United States,Washington,Bikes,Mountain Bikes,3.0,2175.0,5
29221,05/05/16,M,United States,Washington,Bikes,Mountain Bikes,2.0,2525.0,1
29222,05/11/16,M,United States,Washington,Bikes,Mountain Bikes,3.0,2154.0,5
29223,10/18/15,M,United States,Washington,Bikes,Touring Bikes,3.0,661.0,5
29224,10/29/15,M,United States,Washington,Bikes,Mountain Bikes,3.0,526.0,5
29225,02/20/16,M,United States,Washington,Clothing,Jerseys,2.0,805.0,3
29226,04/28/16,M,United States,Washington,Clothing,Jerseys,3.0,880.0,3
29227,05/07/16,M,United States,Washington,Clothing,Jerseys,1.0,589.0,1
29228,05/09/16,M,United States,Washington,Clothing,Jerseys,1.0,1367.0,1
29229,02/19/16,M,United States,Washington,Bikes,Touring Bikes,2.0,1083.0,2
29230,02/19/16,M,United States,Washington,Accessories,Cleaners,3.0,131.0,3
29231,06/24/16,M,United States,Washington,Bikes,Touring Bikes,3.0,2432.0,5
29232,02/17/16,F,United States,Washington,Clothing,Gloves,1.0,425.0,1
29233,06/06/16,F,United States,Washington,Clothing,Gloves,1.0,98.0,1
29234,02/21/16,M,United States,Washington,Clothing,Gloves,1.0,131.0,1
29235,03/24/16,M,United States,Washington,Clothing,Gloves,3.0,28.0,3
29236,04/25/16,M,United States,California,Bikes,Mountain Bikes,2.0,549.0,3
29237,05/16/16,M,United States,California,Bikes,Mountain Bikes,1.0,730.0,2
29238,01/27/16,M,United States,California,Clothing,Gloves,3.0,671.0,3
29239,04/23/16,M,United States,California,Clothing,Gloves,3.0,664.0,3
29240,06/10/16,M,United States,California,Clothing,Gloves,2.0,821.0,1
29241,02/10/16,M,United States,Oregon,Bikes,Touring Bikes,3.0,1194.0,5
29242,02/10/16,M,United States,Oregon,Accessories,Helmets,1.0,813.0,1
29243,01/24/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,1013.0,1
29244,01/24/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,176.0,3
29245,08/07/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,835.0,5
29246,08/07/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,93.0,5
29247,12/16/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,76.0,5
29248,12/16/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,505.0,5
29249,12/16/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,2.0,5
29250,12/27/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,182.0,2
29251,12/27/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,85.0,2
29252,12/27/15,F,United States,Oregon,Accessories,Helmets,1.0,371.0,2
29253,11/19/15,F,United States,Washington,Clothing,Caps,1.0,261.0,2
29254,12/07/15,M,United States,Washington,Bikes,Touring Bikes,1.0,2232.0,8
29255,06/04/16,M,United States,Washington,Clothing,Gloves,2.0,299.0,3
29256,01/04/16,M,United States,California,Bikes,Mountain Bikes,2.0,558.0,3
29257,01/31/16,M,United States,California,Bikes,Mountain Bikes,3.0,557.0,3
29258,03/08/16,M,United States,California,Clothing,Socks,2.0,12.0,3
29259,03/17/16,M,United States,California,Bikes,Mountain Bikes,2.0,525.0,5
29260,03/21/16,M,United States,California,Bikes,Mountain Bikes,1.0,558.0,1
29261,03/23/16,M,United States,California,Bikes,Mountain Bikes,3.0,2070.0,5
29262,05/16/16,M,United States,California,Bikes,Mountain Bikes,3.0,2399.0,3
29263,06/27/16,M,United States,California,Bikes,Mountain Bikes,3.0,2333.0,5
29264,06/29/16,M,United States,California,Bikes,Mountain Bikes,1.0,2433.0,8
29265,01/18/15,M,United States,California,Bikes,Mountain Bikes,2.0,1885.0,2
29266,03/10/16,F,United States,California,Clothing,Caps,3.0,105.0,7
29267,07/22/15,F,United States,California,Bikes,Mountain Bikes,2.0,1945.0,6
29268,09/24/15,F,United States,California,Bikes,Mountain Bikes,3.0,721.0,0
29269,02/28/16,M,United States,Washington,Accessories,Cleaners,3.0,235.0,7
29270,04/29/16,F,United States,Washington,Clothing,Caps,3.0,94.0,7
29271,05/12/16,F,United States,Washington,Clothing,Caps,3.0,49.0,7
29272,07/25/16,F,United States,Washington,Clothing,Caps,1.0,132.0,4
29273,07/31/16,F,United States,Washington,Clothing,Caps,1.0,186.0,4
29274,12/11/15,F,United States,Washington,Clothing,Caps,2.0,126.0,0
29275,12/26/15,F,United States,Washington,Clothing,Caps,1.0,133.0,6
29276,07/24/16,M,United States,Oregon,Clothing,Gloves,1.0,869.0,4
29277,03/13/16,M,United States,California,Bikes,Touring Bikes,1.0,1184.0,6
29278,03/30/16,M,United States,California,Bikes,Touring Bikes,1.0,1193.0,6
29279,03/20/16,M,United States,Oregon,Bikes,Touring Bikes,1.0,1153.0,6
29280,01/22/16,F,United States,Oregon,Accessories,Cleaners,2.0,207.0,7
29281,01/22/16,F,United States,California,Bikes,Touring Bikes,3.0,2238.0,5
29282,01/22/16,F,United States,California,Clothing,Jerseys,1.0,684.0,1
29283,01/13/16,M,United States,Oregon,Bikes,Touring Bikes,3.0,2703.0,7
29284,06/18/16,M,United States,Oregon,Bikes,Touring Bikes,2.0,2672.0,1
29285,01/10/16,F,United States,Washington,Bikes,Touring Bikes,3.0,2342.0,0
29286,01/10/16,F,United States,Washington,Accessories,Helmets,1.0,279.0,4
29287,01/10/16,F,United States,Washington,Bikes,Touring Bikes,3.0,2804.0,7
29288,01/17/16,F,United States,Washington,Bikes,Touring Bikes,2.0,2666.0,1
29289,01/20/16,F,United States,Washington,Bikes,Touring Bikes,1.0,2333.0,8
29290,01/20/16,F,United States,Washington,Accessories,Helmets,2.0,575.0,7
29291,04/02/16,F,United States,Washington,Accessories,Helmets,3.0,308.0,7
29292,04/06/16,F,United States,Washington,Bikes,Mountain Bikes,3.0,2493.0,7
29293,04/06/16,F,United States,Washington,Accessories,Helmets,3.0,969.0,7
29294,04/06/16,F,United States,Washington,Bikes,Touring Bikes,1.0,1239.0,8
29295,04/06/16,F,United States,Washington,Accessories,Helmets,2.0,538.0,7
29296,04/25/16,F,United States,Washington,Accessories,Helmets,1.0,348.0,4
29297,05/10/16,F,United States,Washington,Bikes,Mountain Bikes,1.0,2624.0,8
29298,05/16/16,F,United States,Washington,Bikes,Mountain Bikes,2.0,2390.0,6
29299,06/07/16,F,United States,Washington,Accessories,Helmets,1.0,169.0,4
29300,06/26/16,F,United States,Washington,Bikes,Mountain Bikes,2.0,2114.0,6
29301,07/07/16,F,United States,Washington,Accessories,Helmets,2.0,657.0,7
29302,08/13/15,F,United States,Washington,Accessories,Helmets,2.0,1176.0,6
29303,10/20/15,F,United States,Washington,Accessories,Helmets,2.0,732.0,0
29304,12/03/15,F,United States,Washington,Bikes,Mountain Bikes,2.0,458.0,0
29305,12/07/15,F,United States,Washington,Accessories,Helmets,3.0,735.0,0
29306,12/13/15,F,United States,Washington,Bikes,Mountain Bikes,3.0,2069.0,0
29307,12/28/15,F,United States,Washington,Bikes,Touring Bikes,2.0,671.0,0
29308,12/28/15,F,United States,Washington,Accessories,Helmets,3.0,470.0,0
29309,02/23/16,M,United States,Oregon,Accessories,Tires and Tubes,1.0,541.0,4
29310,02/23/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,159.0,7
29311,05/20/16,M,United States,Oregon,Accessories,Tires and Tubes,3.0,172.0,7
29312,05/20/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,934.0,4
29313,06/29/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,121.0,7
29314,06/29/16,M,United States,Oregon,Accessories,Tires and Tubes,1.0,193.0,4
29315,11/28/15,M,United States,Oregon,Accessories,Tires and Tubes,3.0,29.0,0
29316,01/12/16,F,United States,Oregon,Bikes,Touring Bikes,1.0,2562.0,8
29317,01/12/16,F,United States,Oregon,Clothing,Jerseys,2.0,1917.0,4
29318,03/17/16,F,United States,Oregon,Bikes,Touring Bikes,1.0,2465.0,8
29319,03/17/16,F,United States,Oregon,Clothing,Jerseys,1.0,1303.0,4
29320,05/21/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2473.0,7
29321,06/04/16,F,United States,Oregon,Bikes,Mountain Bikes,2.0,2256.0,6
29322,11/14/15,F,United States,Oregon,Clothing,Jerseys,2.0,1206.0,6
29323,12/14/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2008.0,0
29324,04/05/16,F,United States,Washington,Clothing,Gloves,1.0,286.0,4
29325,04/08/16,M,United States,Oregon,Bikes,Touring Bikes,3.0,1137.0,5
29326,06/14/16,M,United States,Oregon,Bikes,Touring Bikes,1.0,2529.0,8
29327,01/02/16,M,United States,Oregon,Accessories,Helmets,3.0,948.0,7
29328,01/02/16,M,United States,Oregon,Clothing,Gloves,2.0,868.0,4
29329,01/02/16,M,United States,Oregon,Bikes,Mountain Bikes,3.0,743.0,0
29330,01/16/16,M,United States,Oregon,Accessories,Helmets,2.0,685.0,7
29331,05/06/16,M,United States,Oregon,Clothing,Gloves,2.0,481.0,7
29332,05/06/16,M,United States,Oregon,Accessories,Helmets,3.0,89.0,7
29333,05/10/16,M,United States,Oregon,Clothing,Gloves,2.0,651.0,7
29334,06/29/16,M,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,6
29335,06/29/16,M,United States,Oregon,Accessories,Helmets,2.0,131.0,7
29336,06/09/15,M,United States,Oregon,Bikes,Mountain Bikes,2.0,1981.0,6
29337,05/31/16,F,United States,Oregon,Clothing,Socks,3.0,259.0,7
29338,01/30/16,F,United States,California,Clothing,Socks,2.0,235.0,7
29339,10/16/15,F,United States,California,Clothing,Socks,3.0,149.0,5
29340,02/12/16,F,United States,California,Bikes,Touring Bikes,2.0,2366.0,2
29341,03/31/16,F,United States,California,Bikes,Touring Bikes,1.0,2988.0,8
29342,04/22/16,F,United States,California,Bikes,Touring Bikes,2.0,726.0,2
29343,05/10/16,F,United States,California,Bikes,Touring Bikes,1.0,2704.0,8
29344,05/15/16,F,United States,California,Bikes,Touring Bikes,1.0,1213.0,8
29345,05/15/16,F,United States,California,Clothing,Vests,2.0,2301.0,1
29346,06/06/16,F,United States,California,Bikes,Touring Bikes,3.0,641.0,5
29347,06/07/16,F,United States,California,Bikes,Touring Bikes,3.0,732.0,5
29348,06/07/16,F,United States,California,Clothing,Vests,1.0,1044.0,1
29349,06/10/16,F,United States,California,Bikes,Touring Bikes,1.0,705.0,2
29350,06/14/16,F,United States,California,Bikes,Touring Bikes,3.0,914.0,3
29351,09/04/15,F,United States,California,Clothing,Vests,3.0,973.0,5
29352,11/07/15,F,United States,California,Clothing,Vests,1.0,1901.0,8
29353,01/07/16,M,United States,Washington,Bikes,Touring Bikes,2.0,771.0,1
29354,01/07/16,M,United States,Washington,Bikes,Touring Bikes,3.0,2667.0,3
29355,01/07/16,M,United States,Washington,Accessories,Helmets,2.0,916.0,1
29356,01/07/16,M,United States,Washington,Clothing,Jerseys,2.0,1520.0,1
29357,01/09/16,M,United States,Washington,Bikes,Mountain Bikes,1.0,2343.0,8
29358,01/09/16,M,United States,Washington,Accessories,Helmets,3.0,516.0,3
29359,01/09/16,M,United States,Washington,Accessories,Helmets,2.0,550.0,3
29360,01/20/16,M,United States,Washington,Bikes,Touring Bikes,3.0,755.0,5
29361,02/01/16,M,United States,Washington,Bikes,Mountain Bikes,2.0,2212.0,2
29362,02/13/16,M,United States,Washington,Accessories,Helmets,3.0,698.0,3
29363,04/21/16,M,United States,Washington,Accessories,Helmets,3.0,132.0,3
29364,05/12/16,M,United States,Washington,Accessories,Helmets,1.0,809.0,1
29365,05/13/16,M,United States,Washington,Accessories,Helmets,3.0,1317.0,3
29366,05/16/16,M,United States,Washington,Bikes,Touring Bikes,3.0,781.0,3
29367,02/18/15,M,United States,Washington,Bikes,Mountain Bikes,2.0,1773.0,2
29368,09/19/15,M,United States,Washington,Clothing,Jerseys,2.0,565.0,5
29369,10/03/15,M,United States,Washington,Accessories,Helmets,1.0,970.0,2
29370,10/22/15,M,United States,Washington,Clothing,Jerseys,2.0,1285.0,2
29371,11/04/15,M,United States,Washington,Accessories,Helmets,3.0,1154.0,5
29372,11/23/15,M,United States,Washington,Bikes,Touring Bikes,3.0,656.0,5
29373,11/27/15,M,United States,Washington,Accessories,Helmets,1.0,664.0,2
29374,11/28/15,M,United States,Washington,Accessories,Helmets,1.0,41.0,6
29375,12/10/15,M,United States,Washington,Clothing,Jerseys,3.0,803.0,5
29376,01/20/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,335.0,7
29377,01/20/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,85.0,7
29378,03/01/16,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,2861.0,7
29379,03/01/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,317.0,4
29380,03/01/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,210.0,7
29381,03/01/16,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,2058.0,4
29382,03/01/16,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3.0,1463.0,7
29383,03/27/16,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,868.0,4
29384,04/04/16,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,1319.0,4
29385,06/03/16,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,227.0,4
29386,06/03/16,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,500.0,7
29387,07/07/15,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,756.0,0
29388,07/25/15,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,3.0,1577.0,0
29389,08/29/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,228.0,0
29390,08/29/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,184.0,7
29391,10/23/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,268.0,0
29392,10/23/15,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,96.0,0
29393,01/25/16,M,United States,Oregon,Accessories,Tires and Tubes,3.0,75.0,3
29394,01/25/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,81.0,3
29395,02/11/16,M,United States,Oregon,Accessories,Tires and Tubes,3.0,58.0,3
29396,02/11/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,353.0,3
29397,02/11/16,M,United States,Oregon,Accessories,Tires and Tubes,3.0,90.0,3
29398,03/06/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,285.0,3
29399,03/06/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,140.0,3
29400,05/08/16,M,United States,Oregon,Accessories,Tires and Tubes,3.0,860.0,3
29401,05/08/16,M,United States,Oregon,Accessories,Tires and Tubes,2.0,3.0,3
29402,06/22/16,M,United States,Oregon,Accessories,Tires and Tubes,3.0,14.0,3
29403,06/22/16,M,United States,Oregon,Accessories,Tires and Tubes,1.0,34.0,1
29404,07/08/15,M,United States,Oregon,Accessories,Tires and Tubes,1.0,70.0,2
29405,07/13/15,M,United States,Oregon,Accessories,Tires and Tubes,2.0,33.0,5
29406,07/13/15,M,United States,Oregon,Accessories,Tires and Tubes,2.0,108.0,5
29407,01/19/16,F,United States,Washington,Bikes,Touring Bikes,1.0,2673.0,8
29408,05/01/16,F,United States,Washington,Accessories,Bike Stands,1.0,1004.0,1
29409,02/03/16,F,United States,California,Clothing,Vests,2.0,1991.0,1
29410,04/06/16,F,United States,California,Clothing,Vests,3.0,1883.0,3
29411,04/21/16,F,United States,California,Clothing,Vests,3.0,360.0,3
29412,01/09/16,M,United States,Washington,Bikes,Touring Bikes,1.0,2399.0,8
29413,01/10/16,M,United States,California,Bikes,Touring Bikes,3.0,2456.0,7
29414,01/12/16,M,United States,California,Bikes,Touring Bikes,1.0,2453.0,8
29415,01/24/16,M,United States,California,Bikes,Touring Bikes,1.0,2696.0,8
29416,03/09/16,M,United States,California,Bikes,Touring Bikes,3.0,2388.0,0
29417,05/15/16,M,United States,California,Bikes,Touring Bikes,3.0,2379.0,0
29418,06/23/16,M,United States,California,Bikes,Touring Bikes,2.0,2502.0,6
29419,01/03/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,34.0,7
29420,04/08/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,56.0,7
29421,04/08/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,74.0,7
29422,05/01/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,564.0,7
29423,05/01/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,7.0,7
29424,06/08/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,719.0,7
29425,06/08/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,142.0,7
29426,06/08/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,81.0,4
29427,06/24/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,143.0,7
29428,06/24/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,367.0,7
29429,06/24/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,12.0,7
29430,08/08/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,86.0,0
29431,08/08/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,63.0,0
29432,09/07/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,683.0,6
29433,09/07/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,44.0,0
29434,10/23/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,72.0,0
29435,11/13/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,440.0,6
29436,11/13/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,23.0,0
29437,11/19/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,342.0,0
29438,12/30/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,636.0,6
29439,05/13/16,M,United States,Washington,Clothing,Gloves,1.0,468.0,4
29440,04/19/16,F,United States,California,Clothing,Gloves,3.0,783.0,7
29441,01/29/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,204.0,7
29442,02/08/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,36.0,7
29443,02/08/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,69.0,7
29444,02/08/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,74.0,7
29445,04/30/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,128.0,7
29446,05/10/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,654.0,4
29447,05/10/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,192.0,7
29448,05/11/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,76.0,4
29449,05/11/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,89.0,7
29450,05/16/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,83.0,4
29451,06/17/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,732.0,4
29452,06/17/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,100.0,7
29453,07/11/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,6.0,7
29454,07/28/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,56.0,6
29455,08/23/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,526.0,0
29456,09/26/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,563.0,0
29457,09/26/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,16.0,0
29458,09/29/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,26.0,0
29459,11/24/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,91.0,6
29460,11/27/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,68.0,6
29461,12/11/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,304.0,6
29462,12/22/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,17.0,0
29463,12/25/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,64.0,0
29464,12/25/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,323.0,6
29465,02/17/16,M,United States,California,Clothing,Socks,1.0,265.0,4
29466,03/12/16,M,United States,California,Clothing,Socks,3.0,111.0,7
29467,11/14/15,M,United States,California,Clothing,Socks,2.0,312.0,0
29468,01/27/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,908.0,7
29469,01/27/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,72.0,7
29470,02/24/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,550.0,4
29471,02/28/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,99.0,7
29472,03/16/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,152.0,7
29473,03/28/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,110.0,7
29474,03/28/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,553.0,7
29475,04/23/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,323.0,7
29476,04/23/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,167.0,7
29477,04/23/16,M,United States,Washington,Accessories,Bike Racks,3.0,2110.0,7
29478,05/22/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,93.0,7
29479,08/19/15,M,United States,Washington,Accessories,Tires and Tubes,3.0,538.0,0
29480,08/19/15,M,United States,Washington,Accessories,Tires and Tubes,3.0,75.0,0
29481,08/21/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,683.0,6
29482,09/08/15,M,United States,Washington,Accessories,Tires and Tubes,3.0,6.0,0
29483,10/05/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,676.0,6
29484,10/05/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,163.0,6
29485,10/27/15,M,United States,Washington,Accessories,Tires and Tubes,3.0,62.0,0
29486,10/27/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,560.0,0
29487,11/11/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,75.0,0
29488,11/14/15,M,United States,Washington,Accessories,Tires and Tubes,1.0,117.0,6
29489,11/14/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,339.0,0
29490,12/16/15,M,United States,Washington,Accessories,Tires and Tubes,3.0,1016.0,0
29491,03/16/16,M,United States,Washington,Clothing,Gloves,2.0,508.0,7
